user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
684,"0,74","0,38","0,72","0,14","0,91","0,15",2024-04-25 07:51:18
685,"0,91","0,77","0,89","0,62","0,42","0,35",2024-04-05 13:46:02
685,"0,51","0,71","0,67","0,54","0,5","0,15",2024-03-01 17:23:00
685,"0,23","0,63","0,13","0,66","0,04","0,39",2024-01-03 07:57:10
685,"0,39","0,02","0,64","0,26","0,25","0,71",2024-01-09 04:13:36
686,"0,57","0,95","0,27","0,16","0,72","0,48",2024-04-22 06:41:27
686,"0,66","0,83","0,27","0,61","0,04","0,37",2024-05-11 23:33:48
686,"0,19","0,42","0,16","0,71","0,94","0,72",2024-03-13 10:43:33
686,"0,12","0,67","0,34","0,02","0,83","0,86",2024-01-27 20:17:07
686,"0,49","0,87","0,15","0,5","0,44","0,29",2024-06-11 22:11:56
686,"0,93","0,23","0,4","0,74","0,19","0,38",2024-01-17 22:32:20
688,"0,95","0,13","0,4","0,77","0,38","0,48",2024-04-25 00:41:44
688,"0,15","0,15","0,64","0,14","0,73","0,37",2024-02-18 01:01:15
688,"0,75","0,16","0,19","0,42","0,62","0,1",2024-04-08 09:32:27
688,"0,04","0,89","0,82","0,05","0,03","0,17",2024-04-11 19:11:46
689,"0,24","0,58","0,81","0,99","0,73","0,64",2024-01-01 17:43:03
689,"0,38","0,82","0,48","0,95","0,94","0,57",2024-06-01 08:26:05
689,"0,68","0,78","0,57","0,58","0,23","0,9",2024-05-11 19:28:20
689,"0,2","0,98","0,5","0,5","0,25","0,14",2024-05-23 22:15:18
689,"0,18","0,55","0,8","0,79","0,93","0,97",2024-03-18 22:58:09
689,"0,5","0,29","0,4","0,26","0,39","0,91",2024-06-03 14:28:02
690,"0,25","0,78","0,31","0,86","0,97","0,33",2024-06-06 07:07:21
691,"0,1","0,65","0,08","0,34","0,78","0,75",2024-04-03 09:25:39
692,"0,54","0,15","0,96","0,68","0,08","0,96",2024-05-17 17:58:39
692,"0,77","0,15","0,53","0,86","0,21","0,25",2024-01-31 21:13:05
692,"0,77","0,45","0,8","0,33","0,44","0,72",2024-01-27 11:37:18
692,"0,27","0,44","0,12","0,75","0,49","0,18",2024-01-23 03:38:53
692,"0,99","0,26","0,25","0,05","0,18","0,19",2024-02-09 15:10:34
692,"0,48","0,52","0,62","0,52","0,83","0,04",2024-01-12 20:26:29
693,"0,2","0,09","0,72","0,31","0,36","0,79",2024-04-16 06:26:01
693,"0,38","0,29","0,09","0,21","0,27","0,48",2024-03-31 22:01:37
693,"0,46","0,78","0,45","0,59","0,85","0,61",2024-03-23 07:29:26
693,"0,62","0,1","0,69","0,1","0,4","0,54",2024-01-20 12:52:29
693,"0,72","0,13","0,63","0,64","0,23","0,9",2024-02-26 15:10:22
694,"0,18","0,67","0,09","0,32","0,44","0,7",2024-04-05 05:49:13
694,"0,99","0,47","0,56","0,77","0,96","0,12",2024-05-28 06:15:36
694,"0,26","0,69","0,69","0,93",0,"0,42",2024-06-02 00:57:58
694,"0,16","0,85","0,1","0,08","0,82","0,52",2024-02-01 20:41:09
694,"0,65","0,62","0,92","0,12","0,5","0,6",2024-01-12 06:24:19
694,"0,73","0,22","0,73","0,22","0,57","0,46",2024-05-15 19:33:21
694,"0,54","0,7","0,08","0,02","0,92","0,8",2024-05-21 03:37:46
694,"0,11","0,94","0,17","0,62","0,23","0,62",2024-02-22 16:39:33
694,"0,76","0,09","0,94","0,51","0,95","0,09",2024-02-22 22:30:06
694,"0,29","0,29","0,49","0,28","0,42","0,17",2024-01-23 06:31:45
695,"0,35","0,42","0,39","0,85","0,71","0,18",2024-05-25 01:56:25
695,"0,55","0,73","0,4","0,23","0,29","0,16",2024-04-29 01:58:26
695,"0,87","0,22","0,08","0,05","0,74","0,02",2024-05-27 17:15:05
695,"0,23","0,02","0,78","0,3","0,38","0,9",2024-03-04 21:09:31
695,"0,3","0,96","0,08","0,99","0,58","0,28",2024-01-10 12:47:08
696,"0,49","0,79","0,29","0,25","0,91","0,18",2024-01-06 23:12:29
696,"0,53","0,29","0,18","0,02","0,12","0,28",2024-01-10 00:22:59
696,"0,65","0,39","0,34","0,46","0,75","0,5",2024-04-07 13:31:43
696,"0,28","0,72","0,61","0,27","0,33","0,4",2024-06-02 05:09:45
696,"0,96","0,19","0,61","0,6","0,24","0,33",2024-03-12 23:49:09
696,"0,5","0,74","0,77","0,62","0,56","0,79",2024-03-23 03:50:05
697,"0,76","0,42","0,62","0,82","0,06","0,63",2024-06-04 22:54:34
697,"0,96","0,36","0,55","0,4","0,42","0,5",2024-05-14 22:55:54
697,"0,37","0,33","0,04","0,62","0,74","0,19",2024-02-11 14:33:26
697,"0,84","0,28","0,18","0,54","0,19","0,53",2024-02-14 21:21:38
697,"0,65","0,86","0,33","0,29","0,94","0,01",2024-06-17 20:53:43
697,"0,81","0,2","0,11","0,92","0,26","0,94",2024-02-04 16:38:06
697,"0,55","0,8","0,1","0,32","0,64","0,44",2024-05-17 18:22:40
697,"0,94","0,94","0,62","0,34","0,87","0,2",2024-02-26 22:17:22
699,"0,41","0,68","0,11","0,49","0,94","0,52",2024-01-09 03:26:11
700,"0,04","0,09","0,64","0,64","0,72","0,43",2024-03-07 10:10:54
701,"0,91","0,99","0,8","0,01","0,94","0,18",2024-01-21 10:17:50
701,"0,75","0,73","0,78","0,79","0,68","0,53",2024-03-05 00:25:28
701,"0,47","0,87","0,11","0,9","0,96","0,4",2024-01-09 14:28:49
701,"0,93","0,39","0,56","0,68","0,13",1,2024-01-03 20:43:55
701,"0,07","0,54","0,94","0,32","0,59","0,88",2024-01-10 20:20:17
701,"0,89","0,88","0,87","0,79","0,17","0,76",2024-02-27 11:44:40
701,"0,67","0,19","0,14","0,47","0,27","0,29",2024-04-09 11:36:40
702,"0,28","0,05","0,39","0,91","0,77","0,17",2024-01-26 23:09:45
702,"0,18","0,45","0,02","0,36","0,01","0,33",2024-02-27 16:09:02
703,"0,14","0,95","0,64","0,18","0,47","0,68",2024-04-10 19:03:09
703,"0,84","0,58","0,02","0,38","0,48","0,31",2024-04-05 19:59:25
703,"0,94","0,37","0,63","0,27","0,3","0,04",2024-01-09 15:18:19
703,"0,14","0,04","0,53","0,41","0,2","0,01",2024-01-13 12:55:17
705,"0,35","0,37","0,73","0,5","0,96","0,98",2024-06-17 00:33:33
706,"0,57","0,97","0,89","0,92","0,4","0,55",2024-04-25 15:37:19
706,"0,62","0,92","0,75","0,38","0,77","0,14",2024-06-03 15:18:05
708,"0,23","0,97","0,94","0,33","0,36","0,28",2024-06-05 10:29:14
708,"0,44","0,09","0,56","0,27","0,75","0,25",2024-06-04 23:32:18
708,"0,3","0,01","0,69","0,38","0,29","0,31",2024-05-09 15:38:06
708,"0,28","0,56","0,46","0,72","0,81","0,22",2024-02-04 06:54:13
708,"0,97","0,37","0,41","0,04","0,89","0,43",2024-06-10 14:06:42
708,"0,68","0,01","0,9",0,"0,33","0,15",2024-03-11 16:11:10
708,"0,37","0,78","0,03","0,49","0,39","0,16",2024-05-11 21:24:31
708,"0,6","0,07","0,13","0,68","0,4","0,83",2024-01-23 02:06:49
709,"0,16","0,82","0,26","0,04","0,26","0,17",2024-04-19 11:50:36
709,"0,77","0,19","0,34","0,06","0,2","0,79",2024-02-28 13:25:22
709,"0,36","0,6","0,71","0,43","0,39","0,51",2024-01-09 10:18:19
709,"0,11","0,96","0,04","0,44","0,65","0,67",2024-02-03 10:37:55
709,"0,46","0,27","0,68","0,82","0,64","0,55",2024-05-17 04:20:08
709,"0,74","0,27","0,79","0,81","0,35","0,84",2024-04-17 23:20:51
709,"0,55","0,4","0,75","0,49","0,28","0,23",2024-03-07 03:50:14
709,"0,77","0,8","0,36","0,84","0,46","0,17",2024-04-21 14:21:00
709,"0,09","0,41","0,53","0,9","0,24","0,39",2024-04-18 12:01:00
710,"0,96","0,99","0,51","0,97","0,15","0,02",2024-02-12 04:59:54
712,"0,04","0,74","0,06","0,5","0,25","0,94",2024-04-11 21:53:02
712,"0,44","0,24","0,04","0,58","0,22","0,32",2024-04-13 10:57:29
712,"0,04","0,86","0,9","0,41","0,12","0,09",2024-05-04 08:50:23
712,"0,11","0,73","0,4","0,3","0,63","0,18",2024-02-21 08:12:21
712,"0,33","0,79","0,01","0,34","0,97","0,99",2024-05-16 18:36:38
712,"0,66","0,31","0,81","0,53","0,49","0,98",2024-02-17 00:42:00
712,"0,92","0,69","0,44","0,43","0,86","0,54",2024-04-09 14:17:38
713,"0,41","0,75","0,76","0,1","0,89","0,57",2024-04-29 09:02:15
713,"0,44","0,74","0,3","0,65","0,92","0,96",2024-01-17 21:34:03
713,"0,37","0,59","0,77","0,02","0,13","0,43",2024-06-15 17:46:07
713,"0,07","0,23","0,52","0,62","0,26","0,34",2024-02-05 01:51:25
713,"0,05","0,51","0,83","0,57","0,12","0,69",2024-01-28 21:03:24
713,"0,59","0,95","0,01","0,28","0,62","0,24",2024-05-22 02:43:51
716,"0,35","0,7","0,92","0,37","0,9","0,49",2024-02-04 00:15:40
717,"0,56","0,84","0,38","0,97","0,03","0,58",2024-04-25 23:17:00
717,"0,65","0,05","0,06","0,12","0,08","0,47",2024-01-21 10:55:02
718,"0,43","0,86","0,04","0,34","0,65","0,69",2024-01-10 00:32:23
719,"0,54","0,59","0,33","0,46","0,67","0,49",2024-03-17 14:54:05
719,"0,31","0,02","0,67","0,93","0,7","0,49",2024-05-10 15:00:01
719,"0,35","0,69","0,65","0,38","0,11","0,29",2024-04-24 23:53:49
719,"0,63","0,27","0,03","0,36","0,5","0,63",2024-06-04 10:35:49
719,"0,73","0,54","0,21","0,37","0,05","0,93",2024-03-30 16:41:45
720,"0,96","0,68","0,91","0,51","0,73","0,66",2024-06-01 12:41:03
720,"0,79","0,8","0,59","0,91","0,01","0,58",2024-01-24 08:35:34
720,"0,21","0,71","0,5","0,53","0,16","0,79",2024-03-15 08:09:16
720,"0,46","0,24","0,16","0,73","0,18","0,65",2024-06-16 01:34:18
720,"0,25","0,27","0,16","0,1","0,73","0,24",2024-05-21 18:11:41
720,"0,97","0,33","0,37","0,21","0,52","0,03",2024-06-09 20:06:02
720,"0,34","0,09","0,32","0,91","0,82","0,45",2024-02-19 02:31:35
721,"0,94","0,77","0,17","0,45","0,29","0,77",2024-02-28 07:40:31
721,"0,4","0,16","0,79","0,76","0,41","0,2",2024-02-18 04:04:50
723,"0,05","0,51","0,9","0,12","0,12","0,38",2024-02-02 15:15:42
723,"0,3","0,44","0,56","0,37","0,01","0,68",2024-05-30 17:15:11
723,"0,77","0,69","0,15","0,45","0,57","0,02",2024-05-03 01:13:53
723,"0,32","0,35","0,42","0,99","0,71","0,25",2024-05-26 06:28:05
723,"0,55","0,23","0,09",1,"0,94","0,32",2024-05-12 15:22:41
723,"0,49","0,75","0,39","0,26","0,5","0,49",2024-06-16 23:16:38
723,"0,36","0,34","0,02","0,36","0,92","0,77",2024-03-31 14:34:11
724,"0,6","0,06","0,22","0,85","0,3","0,36",2024-02-15 09:01:15
724,"0,24","0,83","0,21","0,03","0,41","0,64",2024-04-16 20:46:51
727,"0,38","0,4","0,61","0,3","0,8","0,86",2024-05-26 06:21:51
730,"0,13","0,86","0,02","0,75","0,21","0,69",2024-04-17 09:34:18
730,"0,89","0,34","0,02","0,64","0,31","0,49",2024-06-04 07:32:26
730,"0,67","0,55","0,67","0,77","0,38","0,97",2024-01-05 01:53:56
730,"0,35","0,49","0,8","0,03","0,33","0,53",2024-02-06 18:38:34
730,"0,25","0,15","0,89","0,94","0,3","0,74",2024-05-06 20:57:49
730,"0,61","0,4","0,26","0,33","0,88","0,76",2024-04-04 22:06:38
730,"0,99","0,31","0,96","0,8","0,16","0,43",2024-04-25 12:32:13
731,"0,17","0,27","0,08",0,"0,92","0,07",2024-03-17 10:37:41
731,"0,56","0,85","0,13","0,13","0,39","0,15",2024-04-05 07:00:56
731,"0,99","0,48","0,02","0,88","0,72","0,65",2024-03-29 02:53:03
731,"0,47","0,06","0,46","0,35","0,77","0,66",2024-02-26 04:01:20
731,"0,65","0,77","0,62","0,19",0,"0,53",2024-02-15 07:29:01
731,"0,2","0,6","0,86","0,72","0,11","0,28",2024-02-14 10:45:29
732,"0,51","0,45","0,84","0,85","0,1","0,26",2024-03-30 00:51:39
732,"0,25","0,88","0,13","0,41","0,24","0,51",2024-06-06 21:23:16
732,"0,92","0,9","0,57","0,29","0,14","0,89",2024-01-21 01:07:24
732,"0,4","0,27","0,12","0,73","0,97","0,83",2024-04-18 21:42:08
732,"0,36","0,7","0,43","0,92","0,06","0,54",2024-01-13 06:04:50
732,"0,64","0,61","0,03","0,46","0,04","0,41",2024-05-31 11:21:42
732,"0,81","0,49","0,74","0,79","0,5","0,5",2024-03-28 01:30:51
732,"0,38","0,75","0,18","0,83","0,49","0,34",2024-04-13 10:21:33
732,"0,08","0,65","0,6","0,55","0,56","0,87",2024-05-07 06:49:42
732,"0,36","0,76","0,91","0,92","0,33","0,92",2024-03-16 09:34:13
733,"0,94","0,74","0,3","0,23","0,89","0,35",2024-03-28 01:19:49
733,"0,34","0,36","0,18","0,78","0,56","0,86",2024-02-18 16:23:21
733,"0,19","0,59","0,51","0,88","0,61","0,42",2024-05-30 01:02:14
734,"0,18","0,38","0,8","0,43","0,81","0,29",2024-06-08 17:29:58
734,"0,56","0,56","0,27","0,76","0,87","0,83",2024-06-06 08:33:33
734,"0,41","0,26","0,59","0,43","0,49","0,34",2024-04-17 16:15:16
734,"0,59","0,7","0,35","0,64","0,89","0,12",2024-02-12 08:15:22
734,"0,3","0,42","0,63","0,75","0,12","0,74",2024-05-25 06:49:13
734,"0,45","0,35","0,65","0,83","0,42","0,57",2024-03-25 03:38:10
734,"0,44","0,42","0,41","0,58","0,57","0,44",2024-01-31 05:14:05
735,"0,08","0,2","0,86","0,36","0,25","0,54",2024-03-02 22:38:57
735,"0,39","0,51","0,34","0,7","0,93","0,57",2024-02-24 11:29:18
735,"0,35","0,64","0,34","0,56","0,08","0,78",2024-06-17 00:30:41
735,"0,99","0,27","0,15","0,3","0,16","0,64",2024-02-16 23:27:38
735,"0,1","0,99","0,34","0,85","0,47","0,44",2024-04-19 20:49:17
736,"0,25","0,63","0,97","0,53","0,31","0,09",2024-03-08 15:16:58
736,"0,39","0,51","0,55","0,01","0,58","0,06",2024-06-16 21:23:43
736,"0,59","0,78","0,26","0,15","0,71","0,64",2024-02-25 15:11:31
736,"0,31","0,2","0,3","0,72","0,5","0,42",2024-03-11 03:45:58
739,"0,8","0,66","0,26","0,26","0,28","0,03",2024-02-28 00:48:41
739,"0,1","0,3","0,1","0,97","0,38","0,49",2024-04-03 02:04:48
739,"0,52","0,45","0,22","0,35","0,57","0,9",2024-06-09 05:42:02
743,"0,57","0,95","0,17","0,26","0,69","0,01",2024-05-28 08:35:56
743,"0,91","0,48","0,75","0,02","0,67","0,91",2024-05-28 18:22:34
743,"0,69","0,92","0,86","0,82","0,75","0,26",2024-05-19 21:03:38
743,"0,1",1,"0,44","0,08","0,45","0,77",2024-06-13 01:04:15
743,"0,63","0,54","0,4","0,94","0,79","0,18",2024-04-16 02:31:36
743,"0,17",1,"0,66","0,36","0,43","0,31",2024-04-19 15:51:40
743,"0,68","0,54","0,36","0,68","0,52","0,96",2024-02-18 19:47:32
743,"0,13","0,05","0,21","0,87","0,42","0,1",2024-01-06 18:26:02
743,"0,13","0,67","0,67","0,08","0,74","0,82",2024-04-29 02:59:23
743,"0,26","0,5","0,82","0,56","0,13","0,74",2024-02-29 20:33:32
744,"0,43","0,57","0,5","0,31","0,24","0,3",2024-03-12 18:40:27
744,"0,19","0,22","0,03","0,55","0,79","0,56",2024-05-12 18:31:24
744,"0,61","0,56","0,2","0,74","0,61","0,25",2024-06-08 10:00:20
744,"0,33","0,1","0,94","0,14","0,31","0,54",2024-05-12 16:26:35
745,"0,27","0,61","0,38","0,48","0,24","0,51",2024-04-13 10:56:50
745,"0,3","0,43","0,9","0,33","0,32","0,15",2024-03-07 13:00:01
745,"0,76","0,1","0,64","0,92","0,11","0,66",2024-02-11 20:11:08
745,"0,16","0,23","0,96","0,09","0,32","0,02",2024-02-15 13:31:33
746,"0,16","0,17","0,74","0,34","0,91","0,21",2024-05-13 08:57:50
746,"0,65","0,74","0,95","0,76","0,14","0,21",2024-05-17 16:29:03
746,"0,82","0,1","0,5","0,83","0,81","0,6",2024-06-17 14:56:28
746,"0,86","0,29","0,88","0,34","0,37","0,6",2024-02-21 06:10:47
746,"0,03","0,37","0,67","0,8","0,54","0,69",2024-01-27 19:16:07
746,"0,1","0,34","0,4","0,63","0,69","0,53",2024-01-14 11:49:29
746,"0,39","0,73","0,19","0,18","0,5","0,42",2024-01-08 08:07:26
746,"0,34","0,06","0,89","0,56","0,55","0,19",2024-04-25 08:05:28
746,"0,01","0,73","0,91","0,53","0,42","0,81",2024-05-22 16:53:15
748,"0,27","0,19","0,3","0,39","0,75","0,01",2024-03-29 05:12:38
748,"0,79","0,08","0,91","0,17","0,68","0,73",2024-04-13 06:40:59
748,"0,86","0,55","0,51","0,32","0,03","0,26",2024-05-29 14:07:31
748,"0,23","0,64","0,87","0,65","0,69","0,99",2024-02-04 20:39:14
748,"0,06","0,03","0,02","0,21","0,96","0,1",2024-04-06 16:25:41
748,0,"0,61","0,97","0,38","0,06","0,01",2024-03-04 16:31:55
749,"0,15","0,41","0,17","0,27","0,6","0,9",2024-01-17 23:25:53
749,"0,04","0,94","0,81","0,82","0,62","0,02",2024-01-30 09:41:49
749,"0,26","0,27","0,4","0,24","0,62","0,44",2024-05-19 02:51:19
749,"0,35","0,18","0,72","0,84","0,39","0,08",2024-02-10 08:28:46
749,"0,83","0,12","0,46","0,42","0,13","0,24",2024-03-26 13:12:59
749,"0,17","0,64","0,01","0,69","0,22","0,99",2024-04-04 17:44:02
749,"0,58","0,7","0,67","0,22","0,74","0,02",2024-02-13 18:42:55
750,"0,11","0,36","0,13","0,73","0,78","0,81",2024-05-09 07:52:49
750,"0,63","0,56","0,87","0,42","0,77","0,51",2024-02-21 07:33:11
750,"0,22","0,97","0,41","0,24","0,03","0,06",2024-01-04 07:03:58
750,"0,54","0,11","0,6","0,98","0,89","0,59",2024-05-29 23:53:22
750,"0,38","0,39","0,37","0,23","0,38","0,02",2024-02-15 14:03:58
750,"0,43","0,8","0,61","0,85","0,32","0,57",2024-04-23 07:00:42
750,"0,02","0,31","0,52","0,63","0,37","0,46",2024-01-29 23:54:21
750,"0,45","0,78","0,49","0,5","0,39","0,81",2024-02-01 01:45:26
750,"0,11","0,27","0,39","0,84","0,43","0,14",2024-03-30 13:25:36
750,"0,86","0,87","0,95","0,93","0,82","0,77",2024-04-30 04:27:42
751,"0,42","0,19","0,46","0,53","0,22","0,53",2024-06-05 10:40:00
751,"0,28","0,58","0,36","0,83","0,94","0,28",2024-06-11 03:05:20
751,"0,11","0,35","0,01","0,64","0,66","0,44",2024-01-15 14:08:02
751,"0,62","0,23","0,64","0,29","0,14","0,8",2024-06-06 04:45:17
751,"0,61","0,3","0,57",1,"0,14","0,67",2024-01-01 09:41:20
751,"0,16","0,43","0,32","0,98","0,55","0,47",2024-05-06 05:40:11
751,"0,44","0,34","0,29","0,22","0,58","0,91",2024-01-20 22:04:33
752,"0,57","0,34","0,95","0,13","0,75","0,38",2024-01-13 22:51:44
752,"0,42","0,35","0,01","0,28","0,05","0,97",2024-04-18 19:03:17
752,"0,61","0,07","0,83","0,22","0,16","0,41",2024-03-25 05:33:54
752,"0,88","0,77","0,99","0,56","0,56","0,93",2024-02-01 06:30:05
752,"0,48","0,38","0,8","0,75","0,57","0,2",2024-05-21 06:51:14
752,"0,94","0,29","0,11","0,5","0,33","0,18",2024-06-15 07:01:09
752,"0,58","0,5",0,"0,25","0,06","0,94",2024-02-06 23:14:49
752,"0,31","0,05","0,81","0,21","0,79","0,41",2024-01-19 02:35:04
752,"0,43","0,9","0,74","0,75","0,75","0,81",2024-04-21 02:50:17
752,"0,57","0,47","0,19","0,9","0,66","0,85",2024-04-25 12:46:42
753,"0,62","0,99","0,38","0,36","0,68","0,46",2024-05-20 03:11:32
753,"0,03","0,25","0,53","0,69","0,46","0,4",2024-01-12 00:43:34
753,"0,42","0,28","0,07","0,16","0,63","0,21",2024-05-16 23:02:36
753,"0,04","0,38","0,85","0,83","0,27","0,61",2024-02-09 18:52:25
753,"0,03","0,99","0,11","0,1","0,94","0,75",2024-01-19 21:08:04
753,"0,04","0,79","0,41","0,34","0,4","0,5",2024-05-31 17:03:35
753,"0,06","0,69","0,82","0,61","0,97","0,74",2024-06-12 23:40:44
753,"0,98","0,21","0,73",1,"0,65","0,87",2024-03-25 17:21:31
753,"0,31","0,35","0,55","0,98","0,97","0,5",2024-01-02 14:34:44
753,"0,77","0,05","0,72","0,96","0,28","0,78",2024-03-10 23:44:04
754,"0,51","0,05","0,52","0,13","0,11","0,81",2024-02-16 12:28:46
755,"0,95","0,46","0,21","0,23","0,76","0,82",2024-04-29 23:59:39
755,"0,48","0,14","0,51","0,54","0,97","0,77",2024-01-03 18:29:44
755,"0,52","0,94","0,97","0,36","0,6","0,04",2024-01-16 13:51:22
756,"0,98","0,46","0,66","0,57","0,45","0,58",2024-01-12 14:40:45
756,"0,49","0,96","0,26","0,95","0,98","0,93",2024-03-27 06:42:34
757,"0,56","0,57","0,89","0,8","0,3","0,95",2024-03-01 16:06:15
757,"0,46","0,53","0,02","0,99","0,55","0,61",2024-03-14 02:38:16
757,"0,07","0,54","0,52","0,57","0,92","0,03",2024-01-17 04:42:14
757,"0,53","0,31","0,63","0,3","0,77","0,29",2024-04-04 16:11:16
757,"0,19","0,46","0,22","0,88","0,08","0,44",2024-01-19 18:13:09
757,"0,66","0,52","0,34","0,77","0,43","0,85",2024-02-06 08:46:19
757,"0,98","0,16","0,89","0,16","0,5","0,55",2024-04-10 12:34:15
758,"0,3","0,31","0,19","0,77","0,75","0,59",2024-05-20 04:51:27
758,"0,88","0,4","0,04","0,02","0,13","0,05",2024-06-15 06:07:40
758,"0,94","0,31","0,58","0,43","0,27","0,3",2024-04-06 00:41:19
761,"0,61","0,74","0,31","0,6","0,88","0,95",2024-05-04 06:01:44
761,"0,11","0,28","0,18","0,02","0,63","0,89",2024-01-24 19:26:56
761,"0,73","0,27","0,11","0,68","0,79","0,31",2024-04-09 17:30:56
761,"0,47","0,6","0,35","0,69","0,02","0,56",2024-06-05 12:09:30
761,"0,87","0,19","0,03","0,08","0,22",1,2024-06-04 19:14:20
761,"0,1","0,6","0,5","0,9","0,81","0,2",2024-04-04 23:29:29
761,"0,97","0,48","0,9","0,08","0,94","0,59",2024-04-02 11:11:35
762,"0,74","0,81","0,76","0,45","0,04","0,94",2024-06-11 00:54:06
762,"0,51","0,07","0,57","0,68","0,36","0,13",2024-02-14 02:24:42
762,"0,12","0,65","0,1","0,48","0,83","0,19",2024-06-11 18:31:25
762,"0,8","0,13","0,5","0,84","0,22","0,02",2024-06-15 21:28:08
762,"0,16","0,52","0,32","0,78","0,4","0,29",2024-01-20 03:17:53
762,"0,09","0,35","0,6","0,86","0,43","0,28",2024-05-23 17:16:17
762,"0,38","0,15","0,88","0,1","0,14","0,99",2024-05-16 10:46:17
762,"0,16","0,23","0,32","0,53","0,01","0,79",2024-02-01 01:22:47
763,"0,78","0,99","0,58","0,04","0,14","0,6",2024-01-15 14:45:59
763,"0,16","0,41","0,08","0,39","0,37","0,76",2024-01-15 10:45:59
763,"0,23","0,53","0,01","0,26","0,11","0,57",2024-03-24 04:10:41
763,"0,52","0,31","0,23","0,57","0,4","0,09",2024-04-29 14:49:32
763,"0,77","0,45","0,6","0,48","0,79","0,45",2024-01-03 03:09:17
764,"0,31","0,85","0,34","0,12","0,58","0,34",2024-02-07 03:57:02
764,"0,15","0,48","0,7","0,58","0,1","0,96",2024-03-02 22:57:41
764,"0,7","0,18","0,78","0,7","0,67","0,74",2024-05-28 04:43:15
764,"0,64","0,94","0,31","0,19","0,04","0,06",2024-03-21 12:18:57
765,"0,85","0,27","0,91","0,16","0,93","0,55",2024-01-14 04:24:06
765,"0,53","0,74","0,7","0,05","0,76","0,65",2024-03-05 10:49:34
765,"0,96","0,03","0,89","0,79","0,41","0,71",2024-05-05 09:20:27
765,"0,16","0,22","0,82","0,73","0,22","0,8",2024-01-24 19:50:47
766,"0,62","0,58","0,79","0,62","0,13","0,68",2024-03-08 20:19:37
767,"0,22","0,99","0,17","0,99","0,19","0,53",2024-05-24 22:40:05
767,"0,33","0,06","0,11","0,7","0,05","0,23",2024-06-15 21:40:04
767,"0,93","0,79","0,55","0,48","0,36","0,23",2024-05-12 09:17:12
767,"0,8","0,48","0,04","0,79","0,31","0,75",2024-03-22 09:18:16
767,"0,08","0,74","0,61","0,03","0,68","0,55",2024-06-13 14:29:25
767,"0,9","0,11","0,97","0,52","0,79","0,27",2024-01-01 05:38:22
767,"0,07","0,38","0,77","0,43","0,14","0,04",2024-02-16 14:59:48
767,"0,76","0,62","0,4","0,62","0,93","0,36",2024-05-29 10:16:28
768,"0,87","0,38","0,62","0,86","0,12","0,21",2024-04-03 21:20:45
768,"0,94","0,53","0,93","0,66","0,03","0,54",2024-04-30 22:20:38
768,"0,49","0,06","0,55","0,65","0,43","0,25",2024-04-01 01:10:52
768,"0,14","0,78","0,35","0,36","0,67","0,85",2024-01-02 22:48:29
768,"0,6","0,52","0,91","0,3","0,59","0,15",2024-04-09 18:19:43
768,"0,42","0,65","0,11","0,96","0,59","0,33",2024-02-22 22:42:33
768,"0,65","0,08","0,2","0,11","0,1","0,63",2024-05-20 16:53:02
769,"0,51","0,15","0,66","0,21","0,26","0,47",2024-02-13 02:46:18
769,"0,75","0,23","0,38","0,35","0,23","0,96",2024-02-24 12:39:01
769,"0,05","0,28","0,91","0,25","0,48","0,06",2024-02-03 11:14:59
769,"0,49","0,92","0,6","0,2","0,63","0,83",2024-03-08 01:26:01
769,"0,91","0,17","0,56","0,22","0,1","0,05",2024-05-22 19:58:57
769,"0,96","0,77","0,12","0,35","0,9","0,83",2024-04-29 05:16:34
769,"0,67","0,58","0,75","0,88","0,36","0,91",2024-04-28 12:37:00
771,"0,32","0,2","0,14","0,26","0,74","0,87",2024-06-06 11:51:30
772,"0,21","0,51","0,68","0,74","0,32","0,48",2024-02-02 16:37:13
772,"0,16","0,85","0,54","0,34","0,7","0,02",2024-02-08 01:05:33
772,"0,09","0,97","0,36","0,82","0,95","0,07",2024-05-20 18:39:06
772,"0,1","0,82","0,38","0,11","0,38","0,4",2024-02-15 23:36:32
772,"0,07","0,92","0,63","0,42","0,31","0,02",2024-03-27 18:38:31
772,"0,18","0,74","0,54","0,18","0,49","0,83",2024-05-18 21:33:02
772,"0,98","0,6","0,89","0,19","0,99","0,32",2024-03-12 14:06:37
774,"0,07","0,74","0,37","0,5","0,37","0,36",2024-04-13 17:56:08
774,"0,89","0,8","0,82","0,87","0,43","0,21",2024-04-24 03:44:43
775,"0,26","0,02","0,79","0,69","0,73","0,53",2024-01-26 09:20:07
775,"0,11","0,33","0,35","0,03","0,38","0,14",2024-05-17 22:51:34
775,"0,91","0,51","0,68","0,01","0,81","0,76",2024-01-12 19:50:12
